"ID","Station.Name","pr_D5Aug_ssp126_mid","pr_D5Sep_ssp126_mid","pr_D5Oct_ssp126_mid","pr_D5Aug_ssp126_end","pr_D5Sep_ssp126_end","pr_D5Oct_ssp126_end","pr_D5Aug_ssp245_mid","pr_D5Sep_ssp245_mid","pr_D5Oct_ssp245_mid","pr_D5Aug_ssp245_end","pr_D5Sep_ssp245_end","pr_D5Oct_ssp245_end","pr_D5Aug_ssp585_mid","pr_D5Sep_ssp585_mid","pr_D5Oct_ssp585_mid","pr_D5Aug_ssp585_end","pr_D5Sep_ssp585_end","pr_D5Oct_ssp585_end","model","regime","nYr21stCentury","nYr20thCentury","act_CEFT.pre","act_CEFT","act_D5.pre","act_D5","pr_CEFT_1900_1929","pr_CEFT_1936_1965","pr_CEFT","pr_D5","pr_CEFT_ssp126_mid","pr_D5_ssp126_mid","pr_CEFT_ssp126_end","pr_D5_ssp126_end","pr_CEFT_ssp245_mid","pr_D5_ssp245_mid","pr_CEFT_ssp245_end","pr_D5_ssp245_end","pr_CEFT_ssp585_mid","pr_D5_ssp585_mid","pr_CEFT_ssp585_end","pr_D5_ssp585_end"
"08NB005","COLUMBIA RIVER AT DONALD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACCESS-CM2","Snowfall",29,48,0.708333333333333,0.758620689655172,0,0,0.9,0.9,0.766666666666667,0,0.733333333333333,0,0.6,0,0.533333333333333,0,0.466666666666667,0,0.533333333333333,0,0.233333333333333,0
"08NA002","COLUMBIA RIVER AT NICHOLSON",0.133333333333333,0,0,0.333333333333333,0,0,0.266666666666667,0,0,0.466666666666667,0,0,0.2,0,0,0.966666666666667,0,0,"ACCESS-CM2","Snowfall",30,88,0.602272727272727,0.666666666666667,0,0,0.766666666666667,0.8,0.7,0,0.866666666666667,0,0.833333333333333,0,0.766666666666667,0,0.8,0,0.866666666666667,0,0.733333333333333,0
"08MF068","COQUIHALLA RIVER ABOVE ALEXANDER CREEK",0.466666666666667,0.133333333333333,0.133333333333333,0.666666666666667,0.133333333333333,0,0.633333333333333,0.133333333333333,0.166666666666667,0.966666666666667,0.366666666666667,0.133333333333333,0.766666666666667,0.2,0.333333333333333,1,0.433333333333333,0.366666666666667,"ACCESS-CM2","Hybrid",29,5,0.2,0.172413793103448,0.6,0.551724137931034,0.0333333333333333,0.2,0.133333333333333,0.433333333333333,0.6,0.9,0.633333333333333,0.9,0.733333333333333,0.9,0.866666666666667,1,0.8,0.966666666666667,1,1
"08MF062","COQUIHALLA RIVER BELOW NEEDLE CREEK",0.333333333333333,0.0333333333333333,0,0.4,0.0333333333333333,0,0.5,0.0333333333333333,0,0.7,0.133333333333333,0,0.566666666666667,0.0666666666666667,0.0333333333333333,0.833333333333333,0.566666666666667,0.1,"ACCESS-CM2","Hybrid",27,26,0.0769230769230769,0.037037037037037,0.461538461538462,0.333333333333333,0.0333333333333333,0.0666666666666667,0.0333333333333333,0.4,0.1,0.8,0.0333333333333333,0.766666666666667,0.1,0.833333333333333,0.333333333333333,0.933333333333333,0.266666666666667,0.933333333333333,0.7,1
"08MH141","COQUITLAM RIVER ABOVE COQUITLAM LAKE",0.0666666666666667,0,0.1,0.233333333333333,0,0,0.233333333333333,0,0.0666666666666667,0.566666666666667,0.266666666666667,0.166666666666667,0.433333333333333,0.133333333333333,0.2,0.966666666666667,0.9,0.433333333333333,"ACCESS-CM2","Hybrid",29,11,0.181818181818182,0.137931034482759,0.363636363636364,0.344827586206897,0,0,0,0.333333333333333,0.633333333333333,0.833333333333333,0.7,0.966666666666667,0.7,0.9,0.966666666666667,1,0.9,1,1,1
"08LE077","CORNING CREEK NEAR SQUILAX",0.166666666666667,0.0333333333333333,0.133333333333333,0.266666666666667,0.0333333333333333,0.0666666666666667,0.266666666666667,0.0333333333333333,0.1,0.6,0.1,0.133333333333333,0.433333333333333,0.1,0.133333333333333,0.9,0.433333333333333,0.3,"ACCESS-CM2","Hybrid",29,13,0.384615384615385,0.344827586206897,0.230769230769231,0.137931034482759,0.333333333333333,0.4,0.4,0.133333333333333,0.8,0.566666666666667,0.9,0.766666666666667,0.9,0.7,0.933333333333333,0.833333333333333,0.9,0.766666666666667,1,0.966666666666667
"08HA072","COTTONWOOD CREEK HEADWATERS",0,0,0.6,0,0,0.4,0,0,0.533333333333333,0,0,0.766666666666667,0,0,0.833333333333333,0.0333333333333333,0.5,1,"ACCESS-CM2","Hybrid",25,0,NA,0.76,NA,0.32,0.633333333333333,0.5,0.8,0.333333333333333,1,1,0.966666666666667,0.833333333333333,1,1,1,1,1,1,1,1
"08HC006","CREST LAKE NEAR HIGHWAY 28",0.266666666666667,0.233333333333333,0.0666666666666667,0.3,0.333333333333333,0,0.366666666666667,0.366666666666667,0.0333333333333333,0.733333333333333,0.666666666666667,0.0666666666666667,0.6,0.633333333333333,0.0666666666666667,1,1,0.266666666666667,"ACCESS-CM2","Hybrid",25,0,NA,0.96,NA,0.44,0.533333333333333,0.733333333333333,0.9,0.433333333333333,1,1,1,1,1,1,1,1,1,1,1,1
"08HB074","CRUICKSHANK RIVER NEAR THE MOUTH",0.233333333333333,0.0666666666666667,0,0.266666666666667,0.0666666666666667,0,0.3,0.0666666666666667,0,0.766666666666667,0.3,0,0.633333333333333,0.266666666666667,0,0.966666666666667,0.6,0,"ACCESS-CM2","Hybrid",30,11,0,0.133333333333333,0.636363636363636,0.433333333333333,0.0666666666666667,0,0.0333333333333333,0.3,0.3,0.8,0.266666666666667,0.766666666666667,0.3,0.833333333333333,0.8,0.933333333333333,0.6,0.866666666666667,0.966666666666667,1
"08FC003","DEAN RIVER BELOW TANSWANKET CREEK",0.0666666666666667,0.0666666666666667,0.133333333333333,0.166666666666667,0.0666666666666667,0.0333333333333333,0.0666666666666667,0.0333333333333333,0.0333333333333333,0.5,0.1,0.1,0.333333333333333,0.0666666666666667,0.0666666666666667,0.766666666666667,0.166666666666667,0.133333333333333,"ACCESS-CM2","Hybrid",30,26,0.0384615384615385,0.0333333333333333,0.0769230769230769,0.166666666666667,0,0,0,0.1,0.0666666666666667,0.5,0.233333333333333,0.566666666666667,0.0666666666666667,0.5,0.5,0.766666666666667,0.4,0.633333333333333,0.8,0.9
"08NE087","DEER CREEK AT DEER PARK",0.6,0.433333333333333,0.166666666666667,0.7,0.5,0.0333333333333333,0.7,0.433333333333333,0.0333333333333333,0.766666666666667,0.5,0,0.7,0.5,0.0333333333333333,0.966666666666667,0.733333333333333,0,"ACCESS-CM2","Hybrid",30,34,0.0588235294117647,0.0333333333333333,0.0294117647058824,0,0.2,0.1,0,0,0.4,0.333333333333333,0.433333333333333,0.366666666666667,0.366666666666667,0.333333333333333,0.6,0.5,0.5,0.4,0.933333333333333,0.866666666666667
"08KA001","DORE RIVER NEAR MCBRIDE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACCESS-CM2","Glacial",29,31,0.387096774193548,0.413793103448276,0,0,0.433333333333333,0.266666666666667,0.133333333333333,0,0.1,0,0,0,0,0,0,0,0,0,0,0
"08JD006","DRIFTWOOD RIVER ABOVE KASTBERG CREEK",0,0,0,0.0333333333333333,0.0333333333333333,0,0.0333333333333333,0.0333333333333333,0,0.0333333333333333,0,0,0.0333333333333333,0.0333333333333333,0,0.3,0.0333333333333333,0,"ACCESS-CM2","Hybrid",27,13,0,0.037037037037037,0,0,0.0333333333333333,0,0.0333333333333333,0,0.0333333333333333,0,0.0333333333333333,0.0333333333333333,0.0666666666666667,0.0333333333333333,0.133333333333333,0.0333333333333333,0.133333333333333,0.0333333333333333,0.6,0.233333333333333
"08NH016","DUCK CREEK NEAR WYNNDEL",0.1,0.2,0.0333333333333333,0.333333333333333,0.233333333333333,0,0.233333333333333,0.2,0,0.466666666666667,0.433333333333333,0.0333333333333333,0.366666666666667,0.3,0.0333333333333333,0.9,0.833333333333333,0.333333333333333,"ACCESS-CM2","Hybrid",29,23,0,0.0344827586206897,0,0.0344827586206897,0,0,0,0,0.2,0.2,0.233333333333333,0.233333333333333,0.333333333333333,0.266666666666667,0.5,0.466666666666667,0.4,0.366666666666667,0.9,0.833333333333333
"08NJ026","DUHAMEL CREEK ABOVE DIVERSIONS",0.166666666666667,0.0666666666666667,0,0.433333333333333,0.133333333333333,0,0.366666666666667,0.1,0,0.733333333333333,0.3,0,0.533333333333333,0.2,0,1,0.666666666666667,0,"ACCESS-CM2","Hybrid",28,0,NA,0.0357142857142857,NA,0.0714285714285714,0.1,0.0666666666666667,0,0,0.266666666666667,0.3,0.3,0.3,0.333333333333333,0.333333333333333,0.433333333333333,0.466666666666667,0.366666666666667,0.4,0.966666666666667,0.966666666666667
"08NH119","DUNCAN RIVER BELOW B.B. CREEK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACCESS-CM2","Glacial",30,30,0.333333333333333,0.3,0,0,0.766666666666667,0.5,0.266666666666667,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0
"08LE024","EAGLE RIVER NEAR MALAKWA",0.333333333333333,0.166666666666667,0,0.766666666666667,0.3,0,0.7,0.2,0,0.8,0.4,0,0.766666666666667,0.3,0,1,0.6,0,"ACCESS-CM2","Hybrid",29,33,0.0303030303030303,0.0689655172413793,0,0.0344827586206897,0.133333333333333,0.0333333333333333,0.0666666666666667,0,0.166666666666667,0,0.3,0.0333333333333333,0.266666666666667,0.0333333333333333,0.366666666666667,0.0666666666666667,0.366666666666667,0.0666666666666667,0.933333333333333,0.733333333333333
"08LE108","EAST CANOE CREEK ABOVE DAM",0,0.0333333333333333,0.1,0,0.0666666666666667,0.0333333333333333,0,0.0666666666666667,0.0666666666666667,0,0.1,0.166666666666667,0,0.0666666666666667,0.1,0.0666666666666667,0.133333333333333,0.366666666666667,"ACCESS-CM2","Hybrid",27,10,0,0.148148148148148,0,0.148148148148148,0.0333333333333333,0.0333333333333333,0.0666666666666667,0,0.3,0.133333333333333,0.333333333333333,0.133333333333333,0.3,0.133333333333333,0.333333333333333,0.233333333333333,0.266666666666667,0.133333333333333,0.566666666666667,0.433333333333333
"08GA071","ELAHO RIVER NEAR THE MOUTH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACCESS-CM2","Glacial",29,11,0.727272727272727,0.724137931034483,0,0,0.8,0.566666666666667,0.733333333333333,0,0.1,0,0.0666666666666667,0,0.166666666666667,0,0.0666666666666667,0,0.133333333333333,0,0.0333333333333333,0
"08NK002","ELK RIVER AT FERNIE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACCESS-CM2","Snowfall",30,25,0.04,0.0333333333333333,0,0,0.3,0.233333333333333,0.0333333333333333,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0
"08NK016","ELK RIVER NEAR NATAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACCESS-CM2","Snowfall",30,40,0.1,0.0666666666666667,0,0,0.233333333333333,0.1,0.0333333333333333,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0
"08NL076","EWART CREEK NEAR CATHEDRAL PARK",0.0666666666666667,0.0666666666666667,0,0.0666666666666667,0.1,0,0.0333333333333333,0.0666666666666667,0,0.1,0.1,0,0.0666666666666667,0.1,0,0.333333333333333,0.1,0,"ACCESS-CM2","Hybrid",24,0,NA,0.0416666666666667,NA,0,0.166666666666667,0.2,0.1,0,0.166666666666667,0.0333333333333333,0.2,0.0333333333333333,0.2,0.0333333333333333,0.333333333333333,0.1,0.166666666666667,0.0333333333333333,0.366666666666667,0.0666666666666667
"08EG012","EXCHAMSIKS RIVER NEAR TERRACE",0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0.0666666666666667,0,0,"ACCESS-CM2","Glacial",29,30,0.0333333333333333,0.241379310344828,0,0,0.2,0.1,0.133333333333333,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0
"08LB024","FISHTRAP CREEK NEAR MCLURE",0.0333333333333333,0.1,0.1,0.1,0.2,0.1,0.166666666666667,0.2,0.1,0.266666666666667,0.366666666666667,0.1,0.233333333333333,0.3,0.1,0.866666666666667,0.766666666666667,0.6,"ACCESS-CM2","Hybrid",28,23,0,0.0357142857142857,0.0434782608695652,0.0714285714285714,0,0.0333333333333333,0.0666666666666667,0.1,0.333333333333333,0.533333333333333,0.533333333333333,0.666666666666667,0.533333333333333,0.633333333333333,0.633333333333333,0.8,0.6,0.8,1,1
"08MG026","FITZSIMMONS CREEK BELOW BLACKCOMB CREEK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACCESS-CM2","Glacial",24,0,NA,0.416666666666667,NA,0,0.4,0.233333333333333,0.466666666666667,0,0.366666666666667,0,0.333333333333333,0,0.333333333333333,0,0.366666666666667,0,0.433333333333333,0,0.433333333333333,0
"08NJ168","FIVE MILE CREEK ABOVE CITY INTAKE",0.566666666666667,0.566666666666667,0.133333333333333,0.7,0.666666666666667,0.1,0.633333333333333,0.6,0.1,0.833333333333333,0.866666666666667,0.1,0.8,0.8,0.1,1,1,0.1,"ACCESS-CM2","Hybrid",22,10,0,0.227272727272727,0,0.181818181818182,0.2,0.233333333333333,0.3,0.233333333333333,0.766666666666667,0.766666666666667,0.933333333333333,0.9,0.866666666666667,0.8,1,0.966666666666667,0.933333333333333,0.9,1,1
"08NP001","FLATHEAD RIVER AT FLATHEAD",0.433333333333333,0.4,0.366666666666667,0.533333333333333,0.5,0.3,0.5,0.5,0.4,0.666666666666667,0.666666666666667,0.6,0.633333333333333,0.666666666666667,0.533333333333333,1,1,0.833333333333333,"ACCESS-CM2","Hybrid",16,63,0.0634920634920635,0.0625,0,0,0,0.0333333333333333,0.0333333333333333,0,0.366666666666667,0.0333333333333333,0.466666666666667,0,0.466666666666667,0.0333333333333333,0.7,0.166666666666667,0.633333333333333,0.0666666666666667,1,0.733333333333333
"08NK018","FORDING RIVER AT THE MOUTH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACCESS-CM2","Snowfall",30,23,0.0434782608695652,0.0333333333333333,0,0,0.133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08KA004","FRASER RIVER AT HANSARD",0.2,0,0,0.233333333333333,0,0,0.1,0,0,0.233333333333333,0,0,0.266666666666667,0,0,0.5,0,0,"ACCESS-CM2","Snowfall",29,40,0.1,0.137931034482759,0,0,0.2,0.0333333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
"08KA005","FRASER RIVER AT MCBRIDE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACCESS-CM2","Glacial",29,40,0.625,0.551724137931034,0,0,0.766666666666667,0.766666666666667,0.533333333333333,0,0.133333333333333,0,0.0333333333333333,0,0,0,0,0,0,0,0,0
"08KA007","FRASER RIVER AT RED PASS",0.0666666666666667,0,0,0.1,0,0,0.1,0,0,0.166666666666667,0,0,0.2,0,0,0.566666666666667,0,0,"ACCESS-CM2","Snowfall",30,38,0.473684210526316,0.433333333333333,0,0,0.533333333333333,0.566666666666667,0.366666666666667,0,0.133333333333333,0,0.0666666666666667,0,0.0333333333333333,0,0,0,0,0,0,0
"08KB001","FRASER RIVER AT SHELLEY",0.0666666666666667,0,0,0.133333333333333,0,0,0.1,0,0,0.166666666666667,0,0,0.1,0,0,0.4,0,0,"ACCESS-CM2","Snowfall",30,43,0.0930232558139535,0.166666666666667,0,0,0.133333333333333,0,0.0333333333333333,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0.0333333333333333,0
"08NH130","FRY CREEK BELOW CARNEY CREEK",0.233333333333333,0,0,0.266666666666667,0,0,0.166666666666667,0,0,0.266666666666667,0,0,0.133333333333333,0,0,0.5,0,0,"ACCESS-CM2","Snowfall",26,20,0.5,0.307692307692308,0,0,0.8,0.766666666666667,0.466666666666667,0,0.166666666666667,0,0.1,0,0.1,0,0.0333333333333333,0,0.0666666666666667,0,0,0
"08HA068","GARBAGE CREEK NEAR THE MOUTH",0,0,0.233333333333333,0.266666666666667,0.133333333333333,0.2,0.1,0,0.3,0.433333333333333,0.1,0.533333333333333,0.3,0.1,0.566666666666667,0.8,0.633333333333333,0.766666666666667,"ACCESS-CM2","Rainfall",26,0,NA,0.269230769230769,NA,0.346153846153846,0,0.0666666666666667,0.2,0.366666666666667,0.733333333333333,0.833333333333333,0.733333333333333,0.8,0.766666666666667,0.9,0.966666666666667,1,0.966666666666667,1,1,1
"08EE008","GOATHORN CREEK NEAR TELKWA",0.266666666666667,0,0,0.4,0,0,0.4,0,0,0.533333333333333,0,0,0.466666666666667,0,0,0.866666666666667,0,0,"ACCESS-CM2","Hybrid",28,32,0.25,0.285714285714286,0,0,0.166666666666667,0,0.0333333333333333,0,0,0,0,0,0.0333333333333333,0,0.1,0,0.0333333333333333,0,0.4,0
"08NB014","GOLD RIVER ABOVE PALMER CREEK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACCESS-CM2","Glacial",30,20,0.9,0.833333333333333,0,0,1,1,0.9,0,0.533333333333333,0,0.466666666666667,0,0.333333333333333,0,0.1,0,0.266666666666667,0,0,0
"08ND012","GOLDSTREAM RIVER BELOW OLD CAMP CREEK",0.333333333333333,0,0,0.466666666666667,0,0,0.433333333333333,0,0,0.533333333333333,0,0,0.4,0,0,0.766666666666667,0,0,"ACCESS-CM2","Glacial",28,31,0.258064516129032,0.25,0,0,0.733333333333333,0.466666666666667,0.166666666666667,0,0.133333333333333,0,0.1,0,0.0666666666666667,0,0.0666666666666667,0,0.1,0,0.1,0
"08NN002","GRANBY RIVER AT GRAND FORKS",0.233333333333333,0.333333333333333,0.1,0.433333333333333,0.466666666666667,0.0333333333333333,0.4,0.3,0.0666666666666667,0.6,0.533333333333333,0.1,0.5,0.466666666666667,0.0333333333333333,0.9,0.833333333333333,0.166666666666667,"ACCESS-CM2","Hybrid",29,31,0.354838709677419,0.482758620689655,0.225806451612903,0.241379310344828,0.333333333333333,0.4,0.5,0.233333333333333,0.9,0.7,0.966666666666667,0.833333333333333,0.933333333333333,0.733333333333333,0.966666666666667,0.9,0.966666666666667,0.833333333333333,1,1
"08NM173","GREATA CREEK NEAR THE MOUTH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACCESS-CM2","Hybrid",29,22,0.0909090909090909,0.0344827586206897,0.318181818181818,0.137931034482759,0.0333333333333333,0,0,0.1,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0
"08LG056","GUICHON CREEK ABOVE TUNKWA LAKE DIVERSION",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACCESS-CM2","Hybrid",26,25,0.16,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08LB076","HARPER CREEK NEAR THE MOUTH",0.3,0.166666666666667,0,0.433333333333333,0.2,0,0.533333333333333,0.166666666666667,0,0.766666666666667,0.4,0,0.766666666666667,0.3,0,1,0.7,0,"ACCESS-CM2","Hybrid",29,20,0,0.0689655172413793,0,0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0,0.233333333333333,0.133333333333333,0.433333333333333,0.166666666666667,0.466666666666667,0.2,0.766666666666667,0.433333333333333,0.733333333333333,0.266666666666667,1,0.9
"08HA070","HARRIS CREEK NEAR LAKE COWICHAN",0.366666666666667,0,0.4,0.6,0.2,0.366666666666667,0.633333333333333,0,0.333333333333333,0.9,0,0.666666666666667,0.766666666666667,0.0333333333333333,0.733333333333333,1,0.333333333333333,0.9,"ACCESS-CM2","Rainfall",25,0,NA,0.44,NA,0.4,0.0666666666666667,0.0666666666666667,0.366666666666667,0.366666666666667,0.933333333333333,0.933333333333333,0.9,0.9,0.933333333333333,0.933333333333333,1,1,1,1,1,1
"08MG013","HARRISON RIVER NEAR HARRISON HOT SPRINGS",0.1,0,0,0.2,0,0,0.2,0,0,0.566666666666667,0,0,0.233333333333333,0,0,0.533333333333333,0,0,"ACCESS-CM2","Glacial",27,42,0.30952380952381,0.259259259259259,0.0714285714285714,0.037037037037037,0.533333333333333,0.266666666666667,0.2,0.0333333333333333,0.0666666666666667,0,0,0,0.0333333333333333,0,0,0,0.0333333333333333,0,0,0
"08NL050","HEDLEY CREEK NEAR THE MOUTH",0.0666666666666667,0.0333333333333333,0,0.0666666666666667,0.0333333333333333,0,0.0666666666666667,0.0333333333333333,0,0.1,0.0666666666666667,0,0.0666666666666667,0.0333333333333333,0,0.2,0.0666666666666667,0,"ACCESS-CM2","Snowfall",29,19,0,0.103448275862069,0,0,0.0333333333333333,0,0.0333333333333333,0,0.0666666666666667,0.0333333333333333,0.133333333333333,0.0333333333333333,0.1,0.0333333333333333,0.166666666666667,0.0666666666666667,0.1,0.0333333333333333,0.233333333333333,0.0333333333333333
"08NE114","HIDDEN CREEK NEAR THE MOUTH",0.433333333333333,0.466666666666667,0.233333333333333,0.6,0.666666666666667,0.2,0.533333333333333,0.533333333333333,0.166666666666667,0.666666666666667,0.7,0.233333333333333,0.566666666666667,0.7,0.166666666666667,0.966666666666667,0.9,0.2,"ACCESS-CM2","Hybrid",29,20,0.05,0.172413793103448,0.1,0.379310344827586,0.233333333333333,0.166666666666667,0.266666666666667,0.3,0.733333333333333,0.766666666666667,0.766666666666667,0.866666666666667,0.733333333333333,0.733333333333333,0.866666666666667,0.866666666666667,0.8,0.866666666666667,1,1
"08FF002","HIRSCH CREEK NEAR THE MOUTH",0.0666666666666667,0.0333333333333333,0,0.3,0.0333333333333333,0,0.3,0.0333333333333333,0,0.6,0.0333333333333333,0,0.6,0.0333333333333333,0,0.9,0.133333333333333,0,"ACCESS-CM2","Hybrid",30,27,0,0.0666666666666667,0,0.0333333333333333,0,0,0,0,0.0333333333333333,0.0333333333333333,0.0666666666666667,0.0333333333333333,0.2,0.0333333333333333,0.566666666666667,0.333333333333333,0.466666666666667,0.3,0.8,0.733333333333333
"08GD008","HOMATHKO RIVER AT INLET TO TATLAYOKO LAKE",0.0333333333333333,0,0,0.0333333333333333,0,0.0333333333333333,0.0333333333333333,0,0.0666666666666667,0.3,0.133333333333333,0.433333333333333,0.133333333333333,0.0333333333333333,0.366666666666667,0.6,0.233333333333333,0.8,"ACCESS-CM2","Snowfall",30,12,0.0833333333333333,0.233333333333333,0,0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0,0.4,0,0.366666666666667,0,0.433333333333333,0,0.7,0,0.7,0,0.933333333333333,0.0666666666666667
"08GD004","HOMATHKO RIVER AT THE MOUTH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACCESS-CM2","Glacial",30,34,0.823529411764706,0.7,0,0,0.866666666666667,0.966666666666667,0.866666666666667,0,0.133333333333333,0,0.0333333333333333,0,0.0666666666666667,0,0.0333333333333333,0,0.0333333333333333,0,0,0
"08OA004","HONNA RIVER NEAR THE MOUTH",0.133333333333333,0,0,0.133333333333333,0,0,0.133333333333333,0,0,0.233333333333333,0,0,0.333333333333333,0,0,0.566666666666667,0,0,"ACCESS-CM2","Rainfall",28,7,0.285714285714286,0.357142857142857,0.285714285714286,0.392857142857143,0.1,0.0333333333333333,0.133333333333333,0.233333333333333,0.466666666666667,0.7,0.433333333333333,0.666666666666667,0.433333333333333,0.633333333333333,0.7,0.8,0.666666666666667,0.8,0.8,0.866666666666667
"08KH010","HORSEFLY RIVER ABOVE MCKINLEY CREEK",0.4,0.266666666666667,0.0333333333333333,0.6,0.4,0,0.666666666666667,0.433333333333333,0,0.766666666666667,0.533333333333333,0,0.766666666666667,0.566666666666667,0.0333333333333333,1,0.9,0.0333333333333333,"ACCESS-CM2","Hybrid",29,31,0.032258064516129,0.0689655172413793,0.032258064516129,0,0,0.0333333333333333,0.0666666666666667,0.0333333333333333,0.366666666666667,0.2,0.633333333333333,0.366666666666667,0.533333333333333,0.366666666666667,0.766666666666667,0.6,0.666666666666667,0.633333333333333,1,1
"08NK026","HOSMER CREEK ABOVE DIVERSIONS",0,0,0,0.0666666666666667,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,"ACCESS-CM2","Hybrid",29,12,0.166666666666667,0.0344827586206897,0.166666666666667,0.0344827586206897,0,0,0,0,0.0666666666666667,0.0666666666666667,0.0666666666666667,0.0666666666666667,0.0666666666666667,0.0666666666666667,0.1,0.1,0.0333333333333333,0.0333333333333333,0.333333333333333,0.333333333333333
"08NP003","HOWELL CREEK ABOVE CABIN CREEK",0.4,0.2,0,0.566666666666667,0.2,0,0.466666666666667,0.2,0,0.533333333333333,0.2,0,0.4,0.0666666666666667,0,0.766666666666667,0.166666666666667,0,"ACCESS-CM2","Hybrid",8,15,0.133333333333333,0.25,0,0,0.733333333333333,0.433333333333333,0.1,0,0.133333333333333,0,0.2,0,0.133333333333333,0,0.166666666666667,0,0.0333333333333333,0,0.133333333333333,0
"08NH138","HUMPHRIES CREEK NEAR TROUT LAKE",0.1,0.133333333333333,0.1,0.233333333333333,0.0666666666666667,0.1,0.266666666666667,0.0666666666666667,0.1,0.633333333333333,0.0666666666666667,0.1,0.433333333333333,0.1,0.1,0.966666666666667,0.233333333333333,0.333333333333333,"ACCESS-CM2","Snowfall",24,0,NA,0.208333333333333,NA,0,0.2,0.1,0.1,0,0.433333333333333,0,0.4,0,0.333333333333333,0,0.433333333333333,0,0.533333333333333,0,0.8,0
"08ME027","HURLEY RIVER BELOW LONE GOAT CREEK",0,0,0,0,0,0,0.0333333333333333,0,0,0.2,0,0,0.0333333333333333,0,0,0.366666666666667,0,0.1,"ACCESS-CM2","Glacial",25,0,NA,0.48,NA,0,0.466666666666667,0.266666666666667,0.433333333333333,0,0.433333333333333,0,0.3,0,0.333333333333333,0,0.4,0,0.5,0,0.6,0
"08GE003","ICY CREEK NEAR THE MOUTH",0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0,0,0.5,"ACCESS-CM2","Glacial",25,0,NA,0.84,NA,0,0.733333333333333,0.633333333333333,0.866666666666667,0,0.9,0,0.966666666666667,0,0.966666666666667,0,1,0,1,0,1,0
